,Crash County Description,Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,LOD Crash Date,Crashhour,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,CrashInterchangeApproaches,CrashPoint,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Latitude,Light,Light Description,LOD Date Level,Longitude,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffRoad,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,Work Zone Crash,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent,Type NM Description,PersonID NM,ReportNumber NM,ActionPriorToCrash NM,ActionPriorToCrash NM Description,Age NM,City NM,ContactPoint NM,ContactPoint NM Description,DistractedByAction NM,DistractedByAction NM Description,DistractedBySource,DistractedBySource Description,Gender NM,IncidentResponder NM,IncidentResponder NM Description,InjuryStatus NM,InjuryStatus NM Description,Location NM,Location NM Description,OriginDestination NM,OriginDestination NM Description,State NM,StruckByVehID NM,Type NM,Unknown NM,ZipCode NM,geometry
4237,Prince George's,Property Damage Crashes,DA4293002W,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,5/8/2024,5/8/2024,16,PGCOPD,3,16,3,No,,Point,16:05,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,39.000070865,1,Daylight,2024-05-08,-76.926880556,W,103.41,F,N,No,,,C9495B39FA3002415CA4423B024EE3D2A777F16B56A219FB7C117E472F09E848,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.926880556 39.000070865)
41556,Prince George's,Injury Crashes,DS02420021,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,Yes,True,No,9/19/2024,9/19/2024,9,UMCP,101,16,2,,,Point,09:49,2024,Thursday,7,Overturn/Rollover,4,"Off-Roadway, Location Unknown",,,101.0,State,,,,,39.000106492,1,Daylight,2024-09-19,-76.957496027,,,F,N,Yes,105.0,Dirt Road/Trail,,,1,No,2.0,Fell Jumped from Motor Vehicle,4.0,"Off-Roadway, Location Unknown",,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.957496027 39.000106492)
55674,Prince George's,Property Damage Crashes,DA4050005Q,Prince George's County Police,Angle,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,3/26/2024,3/26/2024,21,PGCOPD,1,16,3,No,,Point,21:37,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,39.000173214,3,Dark - Lighted,2024-03-26,-76.931251494,N,27.65,F,N,No,,,F0FE07B81BF1865FA2F6E6F4788E703D2D9E79D667BD9DC6C881A041F897EFBF,US,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93125149399999 39.000173214)
56614,Prince George's,Property Damage Crashes,DA418600B1,Prince George's County Police,"Sideswipe, Opposite Direction",,No,No,No,No,,541.0,PRIVATE ROAD,No,True,No,8/24/2024,8/24/2024,19,PGCOPD,6,16,3,Yes,2.0,Point,19:26,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,,Angled/Skewed,,,RHODE ISLAND AVE SERVICE RD,1.0,5.0,Intersection or Related,39.000195922,1,Daylight,2024-08-24,-76.925211746,N,0.0,F,N,No,,,ED0F0DC22FD9417FFDC8039315CAFF8DEC44DA65198CE2B1EE90D91E8374EE0A,PV,1,No,,,,,1.0,Dry,2.0,Stop - All Way,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.925211746 39.000195922)
72965,Prince George's,Property Damage Crashes,DA43370021,Prince George's County Police,Single Vehicle,Minor Arterial,No,No,No,No,ADELPHI RD,232.0,COUNTY ROAD,No,True,No,5/11/2024,5/11/2024,14,PGCOPD,101,16,3,No,,Point,14:30,2024,Saturday,40,Tree (standing),3,Median,4.0,,,,,,6.0,Non-Junction,39.000394242,1,Daylight,2024-05-11,-76.963517204,W,19.31,F,N,No,,,0A40647D6B7858F521A8FBE16155B9469A9A0D650139589779D9278E5D0FB2E5,CO,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.963517204 39.000394242)
26115,Prince George's,Property Damage Crashes,DA4069009Q,Prince George's County Police,Angle,,No,Yes,No,No,LOCUST SPRING RD,670.0,LOCAL ROAD,No,True,No,11/21/2024,11/21/2024,15,PGCOPD,1,16,3,Yes,,Point,15:36,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,,,,,RHODE ISLAND AVE RHODE ISLAND AVE (NB/L),,9.0,Through Roadway,39.000530879,1,Daylight,2024-11-21,-76.925016941,N,17.14,F,N,No,,,32A781BB6A9C71E20E829A2883D4C5B7815E74B2275EDB4755C0D1FBDB787312,LL,2,"Yes, School Bus Directly Involved",,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.925016941 39.000530879)
34199,Prince George's,Property Damage Crashes,DA418800DK,Prince George's County Police,Front to Rear,,No,Yes,No,No,,,,No,True,No,4/15/2024,4/15/2024,14,PGCOPD,3,16,3,,,Point,14:10,2024,Monday,15,Parked Vehicle,2,In Parking Lane Or Zone,,,,,,,,,39.000600934,1,Daylight,2024-04-15,-76.920570873,,,F,N,Yes,100.0,Parking Stall,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.920570873 39.000600934)
18678,Prince George's,Injury Crashes,DA4069009H,Prince George's County Police,Single Vehicle,Local,No,No,No,No,NO NAME,193.0,MARYLAND ROUTE,No,True,No,10/19/2024,10/19/2024,2,PGCOPD,101,16,2,No,,Point,02:05,2024,Saturday,32,Guardrail Face,9,Roadside,7.0,,,,UNIVERSITY BLVD,,9.0,Through Roadway,39.000675593,4,Dark - Not Lighted,2024-10-19,-76.928719172,N,22.09,F,N,No,,,57F320CEDC2AF59FC1E25BD046B398AB1DB5C96BB0B29F9674F737F2ACBA9836,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.928719172 39.000675593)
30438,Prince George's,Injury Crashes,DA4268006C,Prince George's County Police,Single Vehicle,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD,193.0,MARYLAND ROUTE,No,True,No,9/27/2024,9/27/2024,1,PGCOPD,101,16,2,No,,Point,01:50,2024,Friday,32,Guardrail Face,9,Roadside,3.0,,,,NO NAME,,9.0,Through Roadway,39.000678517,3,Dark - Lighted,2024-09-27,-76.928774204,E,35.2,F,N,No,,,148419F5667BC4A09B865FF7E9E8715F0B71BC656814DFDE725C9DC493DDF7B5,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92877420400001 39.000678517)
82768,Prince George's,Property Damage Crashes,DA41610069,Prince George's County Police,Front to Rear,Local,No,Yes,No,No,NO NAME,193.0,MARYLAND ROUTE,Yes,True,No,4/25/2024,4/25/2024,18,PGCOPD,3,16,3,No,,Point,18:00,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,UNIVERSITY BLVD,,6.0,Non-Junction,39.000683848,1,Daylight,2024-04-25,-76.928693172,N,14.66,F,N,No,,,57F320CEDC2AF59FC1E25BD046B398AB1DB5C96BB0B29F9674F737F2ACBA9836,MD,2,"Yes, School Bus Directly Involved",,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.928693172 39.000683848)
101832,Prince George's,Property Damage Crashes,DA3447003J,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,Yes,No,No,RAMP 6 FR MD 193 EB TO US 1 SB,1.0,RAMP,No,True,No,3/22/2024,3/22/2024,8,PGCOPD,3,16,3,Yes,,Point,08:41,2024,Friday,12,Motor Vehicle In Transport,99,Unknown,3.0,,,,,,4.0,Entrance/Exit Ramp or Related,39.000763966,1,Daylight,2024-03-22,-76.931591386,S,27.97,F,N,No,,,D63D4330D45D257C40E13388EAE20ABE28CF72F08C11188313997274E97D1B1B,RP,2,"Yes, School Bus Directly Involved",,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93159138599999 39.000763966)
79048,Prince George's,Property Damage Crashes,DA4069008W,Prince George's County Police,"Sideswipe, Opposite Direction",Local,No,No,No,No,BOTELER LA,205.0,STATE ROAD,No,True,No,5/1/2024,5/1/2024,23,PGCOPD,6,16,3,Yes,2.0,Point,23:15,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,7.0,Perpendicular,,,UNIVERSITY BLVD (WB/L),3.0,5.0,Intersection or Related,39.000857592,4,Dark - Not Lighted,2024-05-01,-76.941296085,N,0.0,F,N,No,,,E8F947ABCC88590DFE861545C3E38B3C2DF19EE29A50D69332D8C152D9F1CD87,SR,1,No,,,,,1.0,Dry,4.0,Yield,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.941296085 39.000857592)
85953,Prince George's,Property Damage Crashes,DS04620015,University of Maryland Police College Park,"Sideswipe, Same Direction",Local,No,No,No,No,BOTELER LA,205.0,STATE ROAD,No,True,No,10/19/2024,10/19/2024,16,UMCP,7,16,3,No,3.0,Point,16:30,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,7.0,Perpendicular,,,UNIVERSITY BLVD (WB/L),3.0,5.0,Intersection or Related,39.0008868,1,Daylight,2024-10-19,-76.94128825,N,0.0,F,N,No,,,E8F947ABCC88590DFE861545C3E38B3C2DF19EE29A50D69332D8C152D9F1CD87,SR,1,No,,,,,1.0,Dry,4.0,Yield,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94128825 39.0008868)
46450,Prince George's,Property Damage Crashes,DA418100CZ,Prince George's County Police,Other,Local,No,No,No,No,BOTELER LA,205.0,STATE ROAD,No,True,No,5/4/2024,5/4/2024,13,PGCOPD,98,16,3,No,,Point,13:05,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,UNIVERSITY BLVD (WB/L),,9.0,Through Roadway,39.000977327,1,Daylight,2024-05-04,-76.941278208,S,16.62,F,N,No,,,E8F947ABCC88590DFE861545C3E38B3C2DF19EE29A50D69332D8C152D9F1CD87,SR,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.941278208 39.000977327)
33790,Prince George's,Property Damage Crashes,DA43810006,Prince George's County Police,Other,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,Yes,True,No,3/7/2024,3/7/2024,8,PGCOPD,98,16,3,Yes,2.0,Point,08:40,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,BOTELER LA,3.0,5.0,Intersection or Related,39.000977549,1,Daylight,2024-03-07,-76.941266647,S,0.0,F,N,No,,,A563A214EAB62997329C2E0CF6719E00062B2F989EBBC2D589C7386835461C17,MD,1,No,,,,,1.0,Dry,5.0,No Controls,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94126664700001 39.000977549)
47075,Prince George's,Injury Crashes,DS05110001,University of Maryland Police College Park,Single Vehicle,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,2/10/2024,2/10/2024,2,UMCP,101,16,2,No,,Point,02:59,2024,Saturday,32,Guardrail Face,9,Roadside,3.0,,101.0,State,,,3.0,Driveway Access or Related,39.000986924,3,Dark - Lighted,2024-02-10,-76.941190187,E,24.43,F,N,No,,,FA49150AB670C1FDC8DAEAB854014C989A40D035729B195FB64BC8DBF03DE1CB,MD,1,No,28.0,Ditch,9.0,Roadside,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.941190187 39.000986924)
26601,Prince George's,Injury Crashes,DA40690092,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,Yes,No,,1.0,UNITED STATE ROUTE,No,True,No,6/10/2024,6/10/2024,13,PGCOPD,3,16,2,No,,Point,13:21,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,39.000990648,1,Daylight,2024-06-10,-76.931171212,N,18.61,F,N,No,,,4D22543340B98385CA9E88A2C10A57A612190272D90582CE86D6E2ACB6DE7365,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.931171212 39.000990648)
89678,Prince George's,Property Damage Crashes,DA4069008J,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD,193.0,MARYLAND ROUTE,No,True,No,1/25/2024,1/25/2024,17,PGCOPD,3,16,3,No,,Point,17:51,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,39.001294496,4,Dark - Not Lighted,2024-01-25,-76.933925083,W,40.69,F,N,No,,,76E153DCC2A542FA2E7BBD01505B2BD161E06DA7ED41FE676D9B56E246920253,MD,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93392508300001 39.001294496)
51391,Prince George's,Injury Crashes,DA43330026,Prince George's County Police,Front to Rear,Principal Arterial – Other,Yes,No,No,No,UNIVERSITY BLVD,193.0,MARYLAND ROUTE,No,True,No,4/22/2024,4/22/2024,17,PGCOPD,3,16,2,No,,Point,17:20,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,39.0013034,1,Daylight,2024-04-22,-76.933642627,W,17.15,F,N,No,,,0727D14AD7F51533058508D2874A5FD9501FAE853B30342DC1952392B04591E9,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933642627 39.0013034)
29181,Prince George's,Property Damage Crashes,DA43810024,Prince George's County Police,Front to Rear,Major Collector,No,No,No,No,METZEROTT RD,230.0,COUNTY ROAD,Yes,True,No,11/4/2024,11/4/2024,19,PGCOPD,3,16,3,No,,Point,19:00,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,5.0,,,,,,6.0,Non-Junction,39.0013305,3,Dark - Lighted,2024-11-04,-76.9475032,N,30.01,F,N,No,,,30A43D10C58EB66F5FD99D88AB02729A775E85D32F94E704A2FC812037A57B6C,CO,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.9475032 39.0013305)
94410,Prince George's,Property Damage Crashes,DA4069009G,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD,193.0,MARYLAND ROUTE,No,True,No,9/25/2024,9/25/2024,6,PGCOPD,3,16,3,No,,Point,06:43,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,39.00137852,4,Dark - Not Lighted,2024-09-25,-76.933086033,S,22.07,F,N,No,,,2091284D75A272952F3A049E366FD746857F21600DAD5D43DAA10D8E171C215D,MD,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933086033 39.00137852)
1448,Prince George's,Property Damage Crashes,DA34470036,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,2/11/2024,2/11/2024,21,PGCOPD,3,16,3,No,,Point,21:58,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,39.0013944,4,Dark - Not Lighted,2024-02-11,-76.9318652,N,62.19,F,N,No,,,CE05C152F316F9D0E38DF7B8611B83E4D9AFEE57497E00A2C2CAD753F2887966,MD,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.9318652 39.0013944)
32806,Prince George's,Property Damage Crashes,DA4273003T,Prince George's County Police,Single Vehicle,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,2/25/2024,2/25/2024,4,PGCOPD,101,16,3,No,,Point,04:30,2024,Sunday,25,Concrete Traffic Barrier,3,Median,3.0,,,,,,6.0,Non-Junction,39.001441181,4,Dark - Not Lighted,2024-02-25,-76.933352358,W,7.29,F,N,No,,,C0F19D6091DCE12C05C5FCE8A1399113916E42FBD1C91CE97D2668AC7D5858ED,MD,1,No,25.0,Concrete Traffic Barrier,9.0,Roadside,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93335235799999 39.001441181)
46542,Prince George's,Injury Crashes,DA4193006Y,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,2/3/2024,2/3/2024,22,PGCOPD,3,16,2,No,,Point,22:08,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,UNIVERSITY BLVD (WB/L),,6.0,Non-Junction,39.001485123,3,Dark - Lighted,2024-02-03,-76.931036812,N,20.52,F,N,No,,,813265612F2FFE6E7F4865FAE947848721AF4CE13501F7643064D33B8613D16E,US,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.931036812 39.001485123)
43176,Prince George's,Injury Crashes,DA3496001N,Prince George's County Police,Single Vehicle,Local,No,No,No,Yes,BLACKFOOT PL #1,121.0,MUNICIPAL ROAD,No,True,No,7/11/2024,7/11/2024,12,PGCOPD,101,16,2,No,3.0,Point,12:43,2024,Thursday,16,Pedalcycle,5,On Roadway,7.0,Angled/Skewed,,,RHODE ISLAND AVE RHODE ISLAND AVE (NB/L),1.0,5.0,Intersection or Related,39.001541592,1,Daylight,2024-07-11,-76.924669094,N,0.0,F,N,No,,,A10AB899F84DC1D679E587D8796E2BDFAE10E8E83121AD81C5EAAE114D4DBD63,MU,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,2.0,Stop - All Way,No,,,,,,,Cyclist (non-electric),b02e86e2-6541-49f5-ad3f-f478f50b1491,DA3496001N,101.0,Cross/Enter Not at Intersection,58.0,WEEMS,9.0,Left,3.0,"Other Action (looking away from task, etc.)",99.0,Unknown,M,1.0,No,4.0,Possible Injury,10.0,On-Street Bike Lanes,97.0,Not Applicable,VA,c4d4031a-6b44-4080-8b1c-56ca24e4d88a,101.0,N,22576,POINT (-76.924669094 39.001541592)
14086,Prince George's,Property Damage Crashes,DA4050006B,Prince George's County Police,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,RAMP 8 FR US 1 SB TO MD 193 WB,1.0,RAMP,No,True,No,9/28/2024,9/28/2024,6,PGCOPD,7,16,3,No,,Point,06:30,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,4.0,Entrance/Exit Ramp or Related,39.001570835,4,Dark - Not Lighted,2024-09-28,-76.932414242,S,12.01,F,N,No,,,C10410CAEC3DC7EBBCABEB7895B5E0E06DB8A0928B66905A077552B48C35A283,RP,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93241424199999 39.001570835)
57545,Prince George's,Property Damage Crashes,DA302000F8,Prince George's County Police,Other,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,11/3/2024,11/3/2024,1,PGCOPD,98,16,3,No,,Point,01:02,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,39.001578543,4,Dark - Not Lighted,2024-11-03,-76.931081528,N,24.14,F,N,No,,,AF2203D5CC337FFC0666C25CE23839F7CFD7127D80FE55A1768616C7D36B0F66,US,1,No,35.0,"Other Fixed Object (wall, building, tunnel, etc.)",7.0,"On Shoulder, Right Side",1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93108152800001 39.001578543)
80497,Prince George's,Injury Crashes,DA43320024,Prince George's County Police,Front to Rear,Local,No,No,No,No,RHODE ISLAND AVE SERVICE RD,780.0,MUNICIPAL ROAD,No,True,No,5/24/2024,5/24/2024,9,PGCOPD,3,16,2,No,,Point,09:00,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,6.0,Non-Junction,39.001614611,1,Daylight,2024-05-24,-76.924752889,W,34.08,F,N,No,,,3E15C34C8839C853DE2F3FF1CCB4C9A3046ED448CC0875B78BEC15DAC1766315,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.924752889 39.001614611)
35371,Prince George's,Property Damage Crashes,DA392000BF,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,9/4/2024,9/4/2024,16,PGCOPD,3,16,3,Yes,,Point,16:00,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,1.0,Acceleration/Deceleration Lane,39.001623052,1,Daylight,2024-09-04,-76.931173971,S,42.38,F,N,No,,,793B0E2A4EBEA9A9A783C8C976227A4DEF515C20D7C16BCC5F6B03F13EAE13EC,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93117397100001 39.001623052)
14132,Prince George's,Property Damage Crashes,DA418600B5,Prince George's County Police,"Sideswipe, Same Direction",Minor Arterial,No,No,No,No,ADELPHI RD,232.0,COUNTY ROAD,No,True,Yes,10/4/2024,10/4/2024,8,PGCOPD,7,16,3,No,,Point,08:30,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,,,,,6.0,Non-Junction,39.001630038,1,Daylight,2024-10-04,-76.964654393,N,37.6,F,N,No,,,1DBC9D54F4B69D7350C454096DAB61824195E89ED11C76A7DAEC0A950AA0C588,CO,1,No,,,,,9.0,Wet,,,Yes,N,4.0,Activity Area,1.0,Lane Closure,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.964654393 39.001630038)
59287,Prince George's,Injury Crashes,DA4186009S,Prince George's County Police,Single Vehicle,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,6/29/2024,6/29/2024,18,PGCOPD,101,16,2,Unknown,,Point,18:44,2024,Saturday,6,Other Non-Collision,7,"On Shoulder, Right Side",3.0,,,,,,99.0,Unknown,39.001632603,1,Daylight,2024-06-29,-76.930826078,S,48.78,F,N,No,,,DEE7B6B0849D7365E854C43C21AEEC3B9320B9BE20059311E951565956A60FB3,MD,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.930826078 39.001632603)
26272,Prince George's,Property Damage Crashes,DA4340002M,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,RAMP 1 FR US 1 NB TO MD 193 WB,1.0,RAMP,No,True,No,5/4/2024,5/4/2024,21,PGCOPD,3,16,3,No,,Point,21:00,2024,Saturday,12,Motor Vehicle In Transport,99,Unknown,3.0,,,,,,99.0,Unknown,39.001635862,101,Dusk,2024-05-04,-76.930472851,E,47.82,F,N,No,,,1CA877505C5965F0DCFD558988E396512276F4FABDF0639397571914E2940E05,RP,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.930472851 39.001635862)
21516,Prince George's,Property Damage Crashes,DA4161006H,Prince George's County Police,Front to Rear,Minor Arterial,No,No,No,No,ADELPHI RD (NB/L),232.0,COUNTY ROAD,No,True,No,5/13/2024,5/13/2024,18,PGCOPD,3,16,3,No,,Point,18:00,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,,,,,6.0,Non-Junction,39.001843283,1,Daylight,2024-05-13,-76.964545578,W,31.34,F,N,No,,,8991616C2985588F741D9B60372C4F26C6C2658C1AF4A2093E1BB29F24A7FB73,CO,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.964545578 39.001843283)
49237,Prince George's,Property Damage Crashes,DA4268006G,Prince George's County Police,Other,Local,No,No,No,No,49TH AVE #3,9493.0,MUNICIPAL ROAD,No,True,No,10/23/2024,10/23/2024,10,PGCOPD,98,16,3,No,,Point,10:34,2024,Wednesday,15,Parked Vehicle,5,On Roadway,7.0,,,,,,9.0,Through Roadway,39.001876545,99,Unknown,2024-10-23,-76.926948445,S,41.08,F,N,No,,,6E87D9978E6C981DEA30E988B8081BD23825D57DDD74463EEB5CA1320737AE6A,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92694844499999 39.001876545)
2563,Prince George's,Property Damage Crashes,DA4050005S,Prince George's County Police,Front to Rear,Major Collector,No,No,No,No,METZEROTT RD,230.0,COUNTY ROAD,No,True,No,5/3/2024,5/3/2024,1,PGCOPD,3,16,3,No,,Point,01:07,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,5.0,,,,,,9.0,Through Roadway,39.0021602,3,Dark - Lighted,2024-05-03,-76.951559169,W,29.9,F,N,No,,,25D5C8A39985FE3BCE66B5FB69F03F0673FA36FA4008E994688066AE0B1F9C1A,CO,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.95155916900001 39.0021602)
88684,Prince George's,Property Damage Crashes,DA405100D8,Prince George's County Police,"Sideswipe, Same Direction",Major Collector,No,No,No,No,METZEROTT RD,230.0,COUNTY ROAD,No,True,No,12/25/2024,12/25/2024,17,PGCOPD,7,16,3,No,,Point,17:47,2024,Wednesday,15,Parked Vehicle,5,On Roadway,5.0,,,,,,6.0,Non-Junction,39.002263191,99,Unknown,2024-12-25,-76.951974743,S,34.61,F,N,No,,,1DCA9633206171E5DBF871889539D96C3B5409A465151D807954EED2728FF70F,CO,1,No,,,,,99.0,Unknown,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.95197474299999 39.002263191)
