Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,Crash County Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,OffRoad,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,Work Zone Crash,CrashPoint,Latitude,Longitude,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Light,Light Description,LOD Crash Date,LOD Date Level,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent
Property Damage Crashes,CE49140094,Laurel Police Department,Angle,Prince George's,Principal Arterial – Other,No,No,No,No,No,SECOND ST,1,UNITED STATE ROUTE,No,True,No,2/12/2025,No,Point,39.097733110,-76.848699687,LAUREL,01,16,03,No,19,,19:01,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,FORT MEADE RD,,06,Non-Junction,04,Dark - Not Lighted,2/12/2025,2025-02-12,E,9.86,F,N,,,F04ACAB06680D6B94EB2303676014B35878CBD1C03296AF97D71B8AD249D6BB5,US,01,No,,,,,09,Wet,,,,,,,,
Injury Crashes,DA44310017,Prince George's County Police,Single Vehicle,Prince George's,Minor Arterial,No,No,No,No,No,RIGGS RD (SB/L),212,MARYLAND ROUTE,No,True,No,4/26/2025,No,Point,38.969771343,-76.983411695,PGCOPD,101,16,02,No,18,,18:00,2025,Saturday,06,Other Non-Collision,05,On Roadway,4,,,,,,06,Non-Junction,01,Daylight,4/26/2025,2025-04-26,W,56.01,F,N,,,430475B9E0053BB4D9AC29EA15DDB165B4287B9B6CCC9E6F059D5788321B9092,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP745300BZ,Maryland State Police,Front to Rear,Prince George's,Interstate,Yes,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,5/23/2025,No,Point,38.9984114,-76.891777517,MSP,03,16,03,No,9,,09:06,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,5/23/2025,2025-05-23,N,35.2,F,N,,,C326ABAF22CD1E7E9F8334740C36469B385828C0B32651E821267FFE61667D58,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4114006V,Prince George's County Police,Unknown,Prince George's,Major Collector,No,No,No,No,No,BEECH RD,2606,COUNTY ROAD,No,True,No,2/28/2025,No,Point,38.825922292,-76.942039587,PGCOPD,99,16,03,Yes,16,,16:44,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,99,Unknown,99,Unknown,2/28/2025,2025-02-28,S,35.91,F,N,,,10DC4B8DE99554D8A2AF745A0BC55D4C4C0312CF1D60771D2BA0FF397AFE891F,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DJ0184001H,Seat Pleasant Police Department,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,CENTRAL AVE (WB/L),214,MARYLAND ROUTE,No,True,No,5/28/2025,No,Point,38.891017104,-76.851375006,SEATPLEASANT,02,16,03,No,7,,07:09,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,5/28/2025,2025-05-28,N,23.16,F,N,,,3E0DE77F5B3BC485888DB5DA51E0D0E8FE3278F4E8D386B5E750B2D81967F656,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA373600DF,Prince George's County Police,Front to Rear,Prince George's,Major Collector,No,No,No,No,No,OXON HILL RD,114,COUNTY ROAD,No,True,No,5/20/2025,No,Point,38.795566407,-77.003504982,PGCOPD,03,16,03,No,18,,18:12,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,09,Through Roadway,01,Daylight,5/20/2025,2025-05-20,N,4.17,F,N,,,2EA7CB42DBE044668B556F3A15C1FF901553706C3F36DF7CF385D0E0E8FC65B2,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA44340007,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,VALLEYTRAIL LA,5734,COUNTY ROAD,No,True,No,4/14/2025,No,Point,38.902956326,-76.861876519,PGCOPD,07,16,03,No,23,,23:54,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,03,Dark - Lighted,4/14/2025,2025-04-14,W,36.3,F,N,,,3BEB0534DD3B8EDDDC3D5B4AD7FB7C9D89C8880E8EC79277027D75772EBD98EE,CO,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP74160014,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,NO NAME (SB/L),95,INTERSTATE ROUTE,No,True,No,3/8/2025,No,Point,39.048571238,-76.931808140,MSP,03,16,03,No,10,,10:53,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,01,Daylight,3/8/2025,2025-03-08,N,10.51,F,N,,,E476C5F3A529006ADAE329F16370C55C5DE3835BC9B429933380D4446D391516,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP65820169,Maryland State Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,CRAIN HWY (SB/L),301,UNITED STATE ROUTE,No,True,No,4/12/2025,No,Point,38.660381667,-76.873798333,MSP,03,16,03,No,21,,21:49,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,3,,101,State,,,09,Through Roadway,04,Dark - Not Lighted,4/12/2025,2025-04-12,W,18.78,F,N,,,EB762A33874CD9760C8ADD4712CC0880E2104DDF7EBEE2C4708BBF177A1BB498,US,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP77730028,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,JOHN HANSON HWY (WB/L),595,INTERSTATE ROUTE,No,True,No,4/30/2025,No,Point,38.946464543,-76.847968407,MSP,03,16,03,No,7,,07:36,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,4/30/2025,2025-04-30,S,43.93,F,N,,,60DC9CB3FC08AC7B4ABA6944D74EBEEF4B4CBA1F28F18BC6E1EA0B38C74EF143,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,CBPD0115003Q,Bowie Police Department,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,ALAMEDA DR,14,MUNICIPAL ROAD,No,True,No,5/5/2025,No,Point,38.930209266,-76.732411030,BOWIE,07,16,03,No,20,,20:05,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,01,Daylight,5/5/2025,2025-05-05,E,18.34,F,N,,,4C9E0CE77DC9C26B52801E8045B6D77DDB0501094342E96F95314504539103BA,MU,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP77870071,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,5/24/2025,No,Point,38.948884866,-76.860420482,MSP,07,16,03,No,20,,20:21,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,101,State,,,06,Non-Junction,01,Daylight,5/24/2025,2025-05-24,N,110.07,F,N,,,CF0DEB036920D7C5DB8A0AF1A08E22D3CC4ADAC1DE337DE9E109E070FF2A5AF6,IS,01,No,32,Guardrail Face,09,Roadside,01,Dry,,,,,,,,
Property Damage Crashes,DA43790020,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Major Collector,No,No,No,No,No,23RD AVE,680,COUNTY ROAD,No,True,No,6/4/2025,No,Point,38.977327158,-76.971715641,PGCOPD,07,16,03,No,5,,05:15,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,01,Acceleration/Deceleration Lane,01,Daylight,6/4/2025,2025-06-04,N,6.05,F,N,,,DC7865746889227C067A899E13B6DA8620995F38F02448F993DB556270E178E4,CO,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,CE5294001F,Laurel Police Department,Front to Rear,Prince George's,,No,No,No,No,No,,230,SPUR,Yes,True,No,1/30/2025,No,Point,39.096071392,-76.851130423,LAUREL,03,16,02,No,15,,15:46,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,,,,,,,02,Crossover-Related,01,Daylight,1/30/2025,2025-01-30,S,6.23,F,N,,,2D977819B309E0B1AD186963FE4292E158B97737D8C04D14E4472491571A28BB,SP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7552009D,Maryland State Police,Single Vehicle,Prince George's,Principal Arterial – Other,No,No,No,No,No,BALTIMORE AVE,1,UNITED STATE ROUTE,No,True,No,1/13/2025,No,Point,39.029507067,-76.91506565,MSP,101,16,03,No,4,,04:09,2025,Monday,36,"Other Post, Pole, Or Support",09,Roadside,3,,,,,,06,Non-Junction,03,Dark - Lighted,1/13/2025,2025-01-13,N,14.94,F,N,,,3E4FDFC5A31D3AE247737B1E15E220E4F8513891421D9B569BE779808E4571D5,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3661009F,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,MARLBORO PIKE,3074,COUNTY ROAD,No,True,No,5/6/2025,No,Point,38.864927793,-76.915694383,PGCOPD,03,16,03,No,10,04,10:05,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,4,Perpendicular,,,BROOKS DR,03,05,Intersection or Related,01,Daylight,5/6/2025,2025-05-06,N,0,F,N,,,2E04E8EB26B86C1115D528813C430EB00F6AD3CC4DC175B7D2DBB7A55DBBA03E,CO,01,No,97,Not Applicable,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,CC0204001C,Hyattsville Police Department,"Sideswipe, Same Direction",Prince George's,Minor Arterial,No,No,No,No,No,QUEENS CHAPEL RD (WB/L),500,MARYLAND ROUTE,No,True,No,3/2/2025,No,Point,38.955151836,-76.963733659,HYATTSVILLE,07,16,03,No,13,,13:30,2025,Sunday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,4,,,,,,04,Entrance/Exit Ramp or Related,01,Daylight,3/2/2025,2025-03-02,E,15.14,F,N,,,A000C1CAD6270E24AF1EA532276C8DD85817A6CAEACB1D545AD18569E862354A,MD,01,No,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,01,Dry,,,,,,,,
Property Damage Crashes,DA4307004R,Prince George's County Police,Front to Front,Prince George's,Minor Arterial,No,No,No,No,No,LIVINGSTON RD,1203,COUNTY ROAD,No,True,No,5/24/2025,No,Point,38.802513184,-76.988512849,PGCOPD,02,16,03,No,17,,17:58,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,01,Daylight,5/24/2025,2025-05-24,N,58.26,F,N,,,5D5809CB3287A7FFC57F0C3DC3371796367B92F6A00A5CCBE896D88FC9192CC7,CO,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA4401000X,Prince George's County Police,Single Vehicle,Prince George's,Major Collector,No,No,No,Yes,No,WALKER MILL RD,367,COUNTY ROAD,No,True,No,2/2/2025,No,Point,38.864578068,-76.909796620,PGCOPD,101,16,02,No,14,,14:49,2025,Sunday,14,Other Non-Motorist,05,On Roadway,5,,,,,,06,Non-Junction,01,Daylight,2/2/2025,2025-02-02,W,11.57,F,N,,,A5AEC7AE22AD601F24FEE21F55672F625876C78A8DF5349B1B593AA75B5106C1,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DJ01840013,Seat Pleasant Police Department,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,CENTRAL AVE,214,MARYLAND ROUTE,No,True,No,3/29/2025,No,Point,38.890775978,-76.851679436,SEATPLEASANT,02,16,03,No,14,,14:14,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,3/29/2025,2025-03-29,N,15.76,F,N,,,80D9461EE44057B444E22CCD2A80702320CF66267BFEC6FB660D9148B3D4289D,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA1913003C,Prince George's County Police,Angle,Prince George's,,No,No,No,No,Yes,,,,No,True,No,4/13/2025,No,Point,38.768695,-76.8874312,PGCOPD,01,16,02,,19,,19:01,2025,Sunday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,101,Dusk,4/13/2025,2025-04-13,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,MSP7453009Z,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,JOHN HANSON HWY (WB/L),595,INTERSTATE ROUTE,No,True,No,4/10/2025,No,Point,38.947242567,-76.839035633,MSP,07,16,03,No,16,,16:01,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,4/10/2025,2025-04-10,S,52.11,F,N,,,32C074D1A7144DDFBC657D801CA710F8F6F9828037CAD0C776DBDA764A11B710,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP757700J4,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,JOHN HANSON HWY,50,UNITED STATE ROUTE,No,True,No,2/28/2025,No,Point,38.91755,-76.91608,MSP,07,16,03,No,8,,08:52,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,09,Through Roadway,01,Daylight,2/28/2025,2025-02-28,W,28.04,F,N,,,0E0C026AE0F41A02503E4D38060CAC1B85669BFD7798E7A2DE284F5EF1540148,US,01,No,97,Not Applicable,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP69310131,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,2/1/2025,No,Point,38.927413957,-76.853978659,MSP,03,16,03,No,11,,11:45,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,2/1/2025,2025-02-01,N,36.42,F,N,,,BB368677EECD7B0DE59F20A776008267F352708A6D85000D659E3983D299DBED,IS,01,No,28,Ditch,09,Roadside,01,Dry,,,,,,,,
Injury Crashes,CE49600077,Laurel Police Department,Angle,Prince George's,Local,No,No,No,No,No,TENTH ST,9100,MUNICIPAL ROAD,No,True,No,4/3/2025,No,Point,39.101484370,-76.862835377,LAUREL,01,16,02,Yes,23,03,23:08,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,SANDY SPRING RD,03,05,Intersection or Related,03,Dark - Lighted,4/3/2025,2025-04-03,W,0,F,N,,,41717B2DC2037009F0DF2F0879BB7AB24CC62A4505F4AB361881C6B6FC584166,MU,01,No,,,,,09,Wet,03,Stop - Partial,,,,,,
Property Damage Crashes,MSP744700MS,Maryland State Police,"Sideswipe, Same Direction",Prince George's,,No,No,No,No,No,,575,SPUR,No,True,No,2/22/2025,No,Point,38.674818994,-76.876197717,MSP,07,16,03,No,18,,18:33,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,,,,,CRAIN HWY (SB/L),,06,Non-Junction,04,Dark - Not Lighted,2/22/2025,2025-02-22,N,88.45,F,N,,,C3F3D134196062F3CF8195DB7C8E1F9B54E756C8090A3F576C36362CD68F1F59,SP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA389000S4,Prince George's County Police,Other,Prince George's,,No,No,No,No,Yes,,,,No,True,No,4/19/2025,No,Point,39.041909996,-76.938186519,PGCOPD,98,16,03,,6,,06:30,2025,Saturday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,4/19/2025,2025-04-19,,,F,N,100,Parking Stall,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA4370001X,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,MARLBORO PIKE,3050,COUNTY ROAD,Yes,True,No,5/25/2025,No,Point,38.816912195,-76.842663017,PGCOPD,07,16,03,No,14,,14:00,2025,Sunday,15,Parked Vehicle,07,"On Shoulder, Right Side",7,,,,,,06,Non-Junction,01,Daylight,5/25/2025,2025-05-25,N,5.86,F,N,,,5A968FDE643BE8B8C566A665CB7F6F9AEEA7BA207D88BC9585971AFD38D70323,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA42740077,Prince George's County Police,Single Vehicle,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,INDIAN HEAD HWY,210,MARYLAND ROUTE,No,True,No,1/16/2025,No,Point,38.717678899,-76.989794996,PGCOPD,101,16,03,No,20,,20:28,2025,Thursday,32,Guardrail Face,07,"On Shoulder, Right Side",2,,,,,,06,Non-Junction,04,Dark - Not Lighted,1/16/2025,2025-01-16,W,17.4,F,N,,,58ED0C504278A2751BF8A3700126173802E02A967FDE92EDE0BF39E461B92BB1,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,CNC3179003T,New Carrollton Police Department,Front to Front,Prince George's,Local,No,No,No,No,No,FARMCREST DR,130,MUNICIPAL ROAD,No,True,No,4/20/2025,No,Point,38.967487286,-76.883539479,NCPD,02,16,03,No,0,,00:27,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,CARROLLTON PKWY,,06,Non-Junction,03,Dark - Lighted,4/20/2025,2025-04-20,W,18.65,F,N,,,10578EA61BB95FAC614E5FA9BED6A6436E9F7BED4673350FB66B9F4BEA0993D8,MU,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA35970049,Prince George's County Police,Single Vehicle,Prince George's,Local,No,No,No,No,No,N MARWOOD BLVD,6389,COUNTY ROAD,No,True,No,2/10/2025,No,Point,38.812097316,-76.834083434,PGCOPD,101,16,02,No,10,,10:18,2025,Monday,27,Curb,09,Roadside,7,,,,,,06,Non-Junction,01,Daylight,2/10/2025,2025-02-10,N,42,F,N,,,D3986D74CB357FC5FB8C46069E5A8B8F9A9D6C1FC9DEADAF05A32E2F5DC628E2,CO,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP718600KC,Maryland State Police,Front to Rear,Prince George's,Principal Arterial – Other,Yes,No,No,No,No,CRAIN HWY,301,UNITED STATE ROUTE,No,True,No,4/18/2025,No,Point,38.915101568,-76.717168042,MSP,03,16,02,No,21,,21:11,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,05,Dark - Unknown Lighting,4/18/2025,2025-04-18,S,14.09,F,N,,,AF8396C847B455D25122EBDF2F00511AC5C9BED67DBF810CDC233E767970D7E4,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3965008W,Prince George's County Police,Front to Rear,Prince George's,,No,No,No,No,Yes,,,,No,True,No,5/23/2025,No,Point,38.981474314,-76.937340278,PGCOPD,03,16,03,,21,,21:12,2025,Friday,15,Parked Vehicle,02,In Parking Lane Or Zone,,,,,,,,,05,Dark - Unknown Lighting,5/23/2025,2025-05-23,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA302000FK,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,BALTIMORE AVE (SB/L),1,UNITED STATE ROUTE,No,True,Yes,3/23/2025,Yes,Point,38.987727366,-76.935782502,PGCOPD,03,16,03,No,14,,14:16,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,3/23/2025,2025-03-23,S,15.24,F,N,,,EE80DDEC915B86B2D96195DE334E81D48DEF1A0EABC13BA19762530823B441E0,US,01,No,,,,,01,Dry,,,N,03,Transition Area,02,Lane Shift/Crossover,No
Property Damage Crashes,BP1135001P,Forest Heights Police Department,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,OXON HILL RD,414,MARYLAND ROUTE,No,True,No,5/11/2025,No,Point,38.803461490,-76.988721151,FORESTHEIGHTS,02,16,03,No,12,,12:52,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,01,Acceleration/Deceleration Lane,01,Daylight,5/11/2025,2025-05-11,W,43.48,F,N,,,A440D9BED88A908FAE5F2E073863A04FEC447CA4600B59D4D063BC63ACE4E5CB,MD,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,MSP757700KQ,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,5/13/2025,No,Point,38.962511667,-76.866971667,MSP,101,16,03,No,13,,13:33,2025,Tuesday,25,Concrete Traffic Barrier,03,Median,1,,,,,,09,Through Roadway,01,Daylight,5/13/2025,2025-05-13,N,34.39,F,N,,,85A2A4FC1C05090CF1C951AD9F414C72DAF90B663EC7090B4173D478D96928A3,IS,01,No,97,Not Applicable,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP743900NC,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,RAMP 7 FR IS 595 WB TO IS 95 SB,95,RAMP,No,True,No,5/14/2025,No,Point,38.947147535,-76.857691595,MSP,03,16,03,No,1,,01:50,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,04,Entrance/Exit Ramp or Related,04,Dark - Not Lighted,5/14/2025,2025-05-14,W,158.44,F,N,,,B849A66E5EC8B82D247290A3F4B5F43B6A6D83DD3AC8413C254AE8066D833B09,RP,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP7787006T,Maryland State Police,Single Vehicle,Prince George's,Principal Arterial – Other,No,No,No,No,No,CRAIN HWY,3,MARYLAND ROUTE,Yes,True,No,5/15/2025,No,Point,38.982385798,-76.711654897,MSP,101,16,03,No,8,,08:19,2025,Thursday,28,Ditch,09,Roadside,3,,,,,,06,Non-Junction,01,Daylight,5/15/2025,2025-05-15,E,48.56,F,N,,,2B220568EB9075BED2DF518346FBACA5E304DFD296E58200A1DD07747DF1B001,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,BW0215000S,Greenbelt Police Department,Front to Rear,Prince George's,Local,No,No,No,No,No,WEST WAY,520,MUNICIPAL ROAD,No,True,No,2/12/2025,No,Point,38.998360236,-76.883287609,GREENBELT,03,16,03,No,23,,23:00,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,03,Dark - Lighted,2/12/2025,2025-02-12,N,41.93,F,N,,,8BF9E58AEC8D2126B3A3BBF0D3265D4D3CCAA080BAFDCC6A88CBC52DEBF96876,MU,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,CE4644002R,Laurel Police Department,Other,Prince George's,Major Collector,No,No,No,No,No,FOURTH ST,9040,MUNICIPAL ROAD,No,True,No,3/4/2025,No,Point,39.100206069,-76.853080570,LAUREL,98,16,03,No,13,02,13:52,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,5,Perpendicular,,,GORMAN AVE,03,05,Intersection or Related,01,Daylight,3/4/2025,2025-03-04,N,0,F,N,,,A8DB17A1031519AA40879A2B92E0AFF4DE2FCA20E679874C8440680F87C8748A,MU,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DA351500DJ,Prince George's County Police,Single Vehicle,Prince George's,Principal Arterial – Other,No,No,Yes,No,No,BERRY RD (WB/L),228,MARYLAND ROUTE,No,True,No,6/1/2025,No,Point,38.658095060,-77.010055043,PGCOPD,101,16,03,No,15,,15:30,2025,Sunday,02,Fell Jumped from Motor Vehicle,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,6/1/2025,2025-06-01,N,23.95,F,N,,,1F200F32C126A63B5022B1844D559D105204522BE33585274B95D00BC24B077D,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP647600JH,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,RAMP 11 FR MD 210 NB TO IS 295 NB,95,RAMP,No,True,No,5/9/2025,No,Point,38.796251718,-76.998143802,MSP,03,16,02,No,4,,04:44,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,03,Dark - Lighted,5/9/2025,2025-05-09,S,32.52,F,N,,,1C17933F3ADF11606FD3181905BE859EB57C1FBD6D0F61EEEE7181EAF4162D05,RP,01,No,,,,,09,Wet,,,,,,,,
Injury Crashes,DA44150007,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,RAMP 1 FR RAMP 4 (FR MD 295) TO MD 450,295,RAMP,No,True,No,1/3/2025,No,Point,38.938781823,-76.913271015,PGCOPD,07,16,02,No,10,04,10:01,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,2,Perpendicular,,,ANNAPOLIS RD ANNAPOLIS RD (WB/L) RAMP 3 FR MD 450 TO RAMP 2 (TO MD 295),03,05,Intersection or Related,01,Daylight,1/3/2025,2025-01-03,E,0,F,N,,,4C707F464AA73AA9C60695CC94E4CB0B299A67CF10E77DCAE8FF060B0F4E4EAC,RP,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,01,Signalized,,,,,,
Injury Crashes,MSP76570076,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,1/24/2025,No,Point,38.918348333,-76.851678333,MSP,03,16,02,No,8,,08:14,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,1/24/2025,2025-01-24,W,34.83,F,N,,,E526FFC87E43BF7E9120C49A03A133BF98173054F9B960780E1F23D71345ECAC,IS,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,MSP76570085,Maryland State Police,Angle,Prince George's,,No,Yes,No,No,No,,131,COUNTY ROAD,No,True,No,5/1/2025,No,Point,38.756712534,-76.810376107,MSP,01,16,03,No,6,04,06:02,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,,Perpendicular,,,CRAIN HWY (SB/L),03,05,Intersection or Related,01,Daylight,5/1/2025,2025-05-01,W,0,F,N,,,A62F196FABF4041135351CE608FCF3F44C38A615230AC85F68F8A5D3CF8491A3,CO,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DA1786000P,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,RAMP 8 FR SUITLAND RD TO SUITLAND PKWY,119,RAMP,No,True,No,5/27/2025,No,Point,38.835964356,-76.903787814,PGCOPD,03,16,03,Yes,19,,19:00,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,04,Entrance/Exit Ramp or Related,01,Daylight,5/27/2025,2025-05-27,E,28.37,F,N,,,2DCB62E512F650693BE140F8DC6E6E5E64CAF245AFAAC5E20DAEF13374DCB1F6,RP,01,No,97,Not Applicable,,,09,Wet,,,,,,,,
