,Reportnumber,AgencyCode,Reporttype,Crashdate,Latitude,Longitude,Collisiontype,Fixedobjectstruck,Harmfuleventone,Harmfuleventtwo,Interchangearea,Intersectiontype,Junction,Lanedirection,Lanenumber,Lanetype,Lighting,Logmile_Dir,MaintenanceClosure,MaintenanceLocation,MaintenanceWorkersPresent,MaintenanceZone,Milepoint,Milepointdirection,Milepointdistance,Milepointdistanceunits,Nontraffic,Numberoflanes,Reference_Roadname,Reference_Route_Number,Reference_Route_Type,Road_Name,Roadalignment,Roadcondition,Roaddivision,Roadgrade,Route_Number,Route_Type,Schoolbusinvolvement,Surfacecondition,Timeofcrash,Weather,NonMotoristID,NonMotoristActions,NonMotoristAlcoholTestindicator,NonMotoristAlcoholTestType,NonMotoristBAC,NonMotoristCondition,NonMotoristDOB,NonMotoristDrugTestIndicator,NonMotoristDrugTestResult,NonMotoristInjurySeverity,NonMotoristLocation,NonMotoristMovement,NonMotoristObeyTrafficSignal,NonMotoristSafetyEquipment,NonMotoristSex,NonMotoristSubstanceUse,NonMotoristType,NonMotoristVisibility,Year,Crash_Severity_Description,Agencyname,CollisionImpact_Description,FunctionalClass_Description,ImpairedCrash,Large_Vehicle_Involved,Motorcycle_Crash,Non_Motorist_Crash,OffRoad,RoadName,RouteType_Description,Unrestrained_Occupants,Work_Zone_Related,Work_Zone_Crash,Crash_Severity,Crash_Within_Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent_Description,FirstHarmLocation_Description,FunctionalClass,Geometry_Description,IntersectingRoadName,Intersection_Geometry,JunctionRelated,JunctionRelated_Description,Light_Description,RouteType,SchoolBusRelated_Description,SecondHarmEvent_Description,SecondHarmLocation_Description,Surface_Description,Trafficcontrol_Description,WZType_Description,WZWorkersPresent,Crash_Severity_Description_1,Type_NM_Description,ActionPriorToCrash_NM_Descripti,City_NM,ContactPoint_NM_Description,DistractedByAction_NM_Descripti,DistractedBySource_Description,Gender_NM,IncidentResponder_NM_Descriptio,InjuryStatus_NM_Description,Location_NM_Description,OriginDestination_NM_Descriptio,ZipCode_NM,ActionPriorToCrash_NM,Age_NM,ContactPoint_NM,DistractedByAction_NM,DistractedBySource,IncidentResponder_NM,InjuryStatus_NM,Location_NM,OriginDestination_NM,ReportNumber_NM,State_NM,StruckByVehID_NM,Type_NM,Unknown_NM,Crash_Severity_Description_y,Crash_County_Description,WithinDateRange,CrashPoint,AgencyID,CollisionImpact,Crash_County,FirstHarmEvent,FirstHarmLocation,GovPropertyDamage,GovPropertyDamage_Description,Light,LOD_Crash_Date,LOD_Date_Level,NonTrafficFatal,OffroadLocation,OffroadLocation_Description,RoadID,SchoolBusRelated,SecondHarmEvent,SecondHarmLocation,Surface,TrafficControl,WZLawEnforcementPresent,WZLocation,WZLocation_Description,WZType,geometry
178,DA4069003H,Prince George's County Police,Property Damage Crash,8/22/2019,38.997231754,-76.93160681,Straight Movement Angle,,Other Vehicle,,,,Non-Intersection,N,,Right Turn Lane,Dark Lights On,N,,,,N,2.76,N,100.0,F,N,1.0,TUCKERMAN ST,130.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,1.0,Dry,20:59:00,Clear,e94e37ac-8176-4f38-ac19-1a96bae62f33,Wrong Way Riding or Walking,,,,Apparently Normal,6/16/1997,,,No Apparent Injury,Sidewalk,,,Helmet,F,None Detected,Bicyclist,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,DS0415000L,University of Maryland Police College Park,Property Damage Crash,2/28/2019,38.98561842,-76.949005533,Single Vehicle,,Pedestrian,Other Vehicle,Thru Road,,Non-Intersection,N,1.0,,,S,,,,N,0.17,N,150.0,F,N,2.0,END ROUNDABOUT,0.0,UU,VALLEY DR,Straight,No Defects,"Two-Way, Not Divided",Level,176.0,Service Road,1.0,Dry,10:52:00,,4910a391-2e23-4225-98a6-fdcbf245cc7c,Failure to Yield Right of Way,,,,Apparently Normal,11/30/1997,,,No Apparent Injury,On Roadway Not at Crosswalk,Cross/Enter Not at Intersection,No Pedestrian Signal,,F,None Detected,Pedestrian,Dark Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,CC0262007R,Hyattsville Police,Injury Crash,11/27/2021,38.982701436,-76.954548465,Other,,Other Vehicle,Pedestrian,,,,,,,Dark No Lights,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,20:53:00,Clear,e990835d-51ff-46fc-8fc0-cdce7dcc2c82,No Improper Actions,,,,Apparently Normal,10/20/1961,,,Suspected Minor Injury,Outside Right of Way,Other,No Pedestrian Signal,,F,None Detected,Pedestrian,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,DS0449000G,University of Maryland Police College Park,Injury Crash,9/26/2019,38.983168423,-76.94243283,Single Vehicle,,Pedestrian,,,,,,,,,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,10:40:00,Clear,d92837ae-5704-477e-9e2e-86b41fa0cfe7,No Improper Actions,,,,Apparently Normal,6/28/1998,,,Suspected Minor Injury,Sidewalk,Walking/Riding on Sidewalk,,Helmet,M,,Other,,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,DS04620006,University of Maryland Police College Park,Injury Crash,11/19/2019,38.999557101,-76.942437133,Head On,,Bicycle,Bicycle,,,,,,,Dark Lights On,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,19:15:00,Clear,2e84fabf-9d17-4dfa-9dc0-b2b01c0c5453,No Improper Actions,,,,Apparently Normal,10/7/1981,,,Suspected Minor Injury,Sidewalk,Walking/Riding on Sidewalk,,Helmet,M,,Bicyclist,Head Light and Reflectors,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,BW0139001B,Greenbelt Police,Injury Crash,10/4/2019,39.001277053,-76.917757541,Other,,Pedestrian,Pedestrian,,,,,,,Dark Lights On,,,,,N,,,,,Y,,,,,,,,,,,,0.0,,19:45:00,Clear,590a6a1e-d0fd-4e61-b7bb-2102a2d8ac8d,No Improper Actions,,,,Apparently Normal,1/18/1997,,,Suspected Minor Injury,Driveway Access Marked Crosswalk,Standing,,,F,None Detected,Pedestrian,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,DS03910020,University of Maryland Police College Park,Injury Crash,10/15/2019,38.991784414,-76.943881397,Straight Movement Angle,,Bicycle,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,13:55:00,Clear,58d947d0-6cfe-43de-ba1d-8fc27639d02e,Inattentive,,,,Apparently Normal,8/25/1993,,,Suspected Minor Injury,Sidewalk,Walking/Riding on Sidewalk,,,M,,Bicyclist,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,DA40660039,Prince George's County Police,Injury Crash,10/15/2019,38.9773073,-76.938461516,Single Vehicle,,Bicycle,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,11:17:00,Clear,6ee312f4-24f4-444a-acff-0414fa7acd3d,No Improper Actions,,,,Apparently Normal,10/29/2000,,,Suspected Serious Injury,Sidewalk,Walking/Riding on Sidewalk,,,F,None Detected,Bicyclist,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,DA4170001J,Prince George's County Police,Injury Crash,5/16/2019,38.977147388,-76.937970027,Other,,Bicycle,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,17:01:00,Clear,1008c689-95e8-4127-9e8b-8a871f4406af,Not Visible,,,,Apparently Normal,11/15/2006,,,Suspected Minor Injury,Sidewalk,Cross/Enter Not at Intersection,No Pedestrian Signal,Helmet,M,,Bicyclist,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,DS04460010,University of Maryland Police College Park,Injury Crash,9/7/2019,38.986053028,-76.949300749,Other,,Pedestrian,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,11:15:00,Clear,b18235a9-8765-4d1b-9102-04bb32d99086,No Improper Actions,,,,Apparently Normal,9/1/1999,,,Suspected Minor Injury,Other,Standing,No Pedestrian Signal,,F,None Detected,Pedestrian,,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,DS0426000Z,University of Maryland Police College Park,Injury Crash,4/11/2019,38.997756045,-76.940502413,Opposite Direction Sideswipe,,Bicycle,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,7:56:00,Clear,937c037c-1c25-453e-a90a-6bfa0453981e,No Improper Actions,,,,Apparently Normal,4/24/1997,,,Possible Injury,At Intersection Marked Crosswalk,Walking/Riding on Sidewalk,Obeyed Pedestrian Signal,,F,,Bicyclist,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,DS0242000R,University of Maryland Police College Park,Injury Crash,10/10/2019,38.98956074,-76.94520390399998,Same Direction Rear End,,Bicycle,,Thru Road,T-Intersection,Intersection,E,1.0,,Daylight,E,Work on Shoulder or Median,Activity Area,Y,Y,0.15,E,0.0,F,N,1.0,VALLEY DR,176.0,SR,STADIUM DR,Curve Left,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Hill Crest,165.0,Service Road,0.0,Dry,12:30:00,Clear,abf9b0c3-8096-4f70-92da-fd46cdc3c182,Inattentive,,,,Unknown,2/8/2000,,,Suspected Minor Injury,On Roadway At Crosswalk,Walking/Riding With Traffic,Other,,M,None Detected,Bicyclist,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,DA4094005W,Prince George's County Police,Injury Crash,6/25/2021,39.018679452,-76.93781503399998,Other,,Other Vehicle,,,,Non-Intersection,E,1.0,,Daylight,W,Lane Shift Crossover,Activity Area,Y,Y,0.0,E,0.0,F,N,1.0,BALTIMORE AVE,1.0,US,CHERRY HILL RD,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,14.0,County Road,1.0,Dry,12:35:00,,4c0c2f7f-ed72-452a-ad52-2cddfb82d48a,No Improper Actions,,,,Apparently Normal,11/6/1953,,,Possible Injury,On Roadway Not at Crosswalk,Walking/Riding on Sidewalk,No Pedestrian Signal,Helmet,M,,Bicyclist,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,DS0314000D,University of Maryland Police College Park,Property Damage Crash,10/16/2019,38.987147574,-76.94020214799998,Straight Movement Angle,,Bicycle,,,,,S,1.0,,Daylight,N,Work on Shoulder or Median,Termination Area,N,Y,0.4,S,0.0,F,N,1.0,SPUR TO CAMPUS DR,0.0,UU,REGENTS DR,Straight,No Defects,"Two-Way, Not Divided",Level,162.0,Service Road,0.0,Wet,13:40:00,Raining,7efa4c29-a94e-4d80-8820-f1a2c272b323,In Roadway Improperly,,,,Apparently Normal,12/11/1999,,,No Apparent Injury,On Roadway At Crosswalk,Cross/Enter Not at Intersection,,,M,None Detected,Bicyclist,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,DA3495002W,Prince George's County Police,Property Damage Crash,11/29/2021,39.016002896,-76.927318899,,,Pedestrian,,Intersection Related,T-Intersection,Intersection Related,S,2.0,,Dark Lights On,N,,,,N,6.27,S,5.0,F,N,3.0,EDGEWOOD RD,440.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,1.0,Dry,20:00:00,Clear,c91f01e7-3d64-44bc-8031-121a292c34f4,No Improper Actions,,,,Apparently Normal,1/22/1988,,,No Apparent Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,None Detected,Pedestrian,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,CC0269002Q,Hyattsville Police,Property Damage Crash,11/4/2021,38.983935756,-76.955304303,Other,,Other Vehicle,Pedestrian,Intersection,T-Intersection,Intersection Related,S,1.0,,Daylight,S,,,,N,1.71,S,5.0,F,N,3.0,STANFORD ST,405.0,MU,ADELPHI RD,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,232.0,County Road,1.0,Dry,11:20:00,Clear,9e5e7069-3aa0-4b15-ad02-feb4630b0c9c,No Improper Actions,,,,Apparently Normal,12/12/1946,,,No Apparent Injury,At Intersection But No Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,Helmet,M,None Detected,Bicyclist,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,BW0189001Y,Greenbelt Police,Property Damage Crash,11/30/2021,38.998401096,-76.91783250999998,Other,,Pedestrian,,,T-Intersection,Intersection,W,,Right Turn Lane,Daylight,E,,,,N,5.11,E,0.0,F,N,4.0,ENT TO BUSINESS,0.0,UU,GREENBELT RD,Straight,,"Two-Way, Divided, Positive Median Barrier",Level,193.0,Maryland Route,0.0,,16:20:00,Clear,598d283c-941f-4959-957e-fb2dae4372f8,No Improper Actions,,,,,2/6/1990,,,No Apparent Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,,Pedestrian,,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,DA4029007N,Prince George's County Police,Property Damage Crash,9/1/2019,39.021198,-76.928797,Other,,Pedestrian,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,15:14:00,Clear,0343b515-0f21-49fa-9491-24172ec9a737,Other,,,,Apparently Normal,7/25/1987,,,No Apparent Injury,Other,,,,M,None Detected,Pedestrian,Dark Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,DA40690037,Prince George's County Police,Property Damage Crash,8/5/2019,38.998538811,-76.925411593,Other,,Other Vehicle,,,,Non-Intersection,N,2.0,,Dark No Lights,S,,,,N,2.219,N,50.0,F,N,2.0,GREENBELT RD,430.0,MD,RHODE ISLAND AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1291.0,County Road,1.0,Dry,20:41:00,Clear,102f56e0-c3cc-4a56-9a93-ebe67777c8da,Not Visible,,,,Apparently Normal,8/17/1950,,,No Apparent Injury,In Bikeway,Walking/Riding Against Traffic,,,M,None Detected,Other,Dark Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,DA4050005H,PGCOPD,,2/28/2024,39.000853256,-76.944855323,,,,,,,,,,,,,,,,,,E,58.32,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Property Damage Crashes,Prince George's County Police,Single Vehicle,Major Collector,No,No,No,Yes,No,METZEROTT RD,COUNTY ROAD,No,No,No,3.0,No,9.0,,9:03:00,2024,Wednesday,Other Non-Motorist,On Roadway,5.0,,,,2.0,Crossover-Related,Daylight,CO,No,Pedestrian,On Roadway,Wet,,,,Property Damage Crashes,Occupant Of a Non-Motor Vehicle Transportation Device,Walking/Cycling Along Roadway Against Traffic (In or Adjacent to Travel Lane),ADELPHI,Left,Not Distracted,,M,Police,No Apparent Injury,Shoulder/Roadside,Unknown,20783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,DS0243002F,UMCP,,4/18/2024,38.991810332,-76.947561707,,,,,,,,,,,,,,,,,,S,19.99,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Injury Crashes,University of Maryland Police College Park,Single Vehicle,Local,No,Yes,No,Yes,No,STADIUM DR,SERVICE ROAD,No,No,No,2.0,No,19.0,,19:05:00,2024,Thursday,Pedalcycle,On Roadway,7.0,,,,6.0,Non-Junction,Daylight,SR,No,Not Applicable,,Dry,,,,Injury Crashes,Cyclist (non-electric),Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),CLARKSVILLE,Right,Not Distracted,,M,No,Possible Injury,Travel Lane – Other Location,Unknown,21029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,DS0458000Z,UMCP,,3/14/2024,38.984521213,-76.94013741899998,,,,,,,,,,,,,,,,,,E,11.31,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Injury Crashes,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,Yes,No,REGENTS DR,SERVICE ROAD,No,No,No,2.0,No,11.0,,11:01:00,2024,Thursday,Other Non-Motorist,On Roadway,7.0,,,,6.0,Non-Junction,Daylight,SR,No,,,Dry,,,,Injury Crashes,Scooter (electric),Cross/Enter at Intersection,UPPER MARLBORO,Left,Unknown,Unknown,M,No,Possible Injury,Intersection – Other,Not Applicable,20772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,DS04620011,UMCP,,1/31/2024,38.987584665,-76.940441981,,,,,,,,,,,,,,,,,,W,0.0,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Injury Crashes,University of Maryland Police College Park,Single Vehicle,,No,Yes,No,Yes,No,,SPUR,No,Yes,Yes,2.0,No,20.0,3.0,20:12:00,2024,Wednesday,Other Non-Motorist,On Roadway,,Angled/Skewed,REGENTS DR (SB/L),1.0,5.0,Intersection or Related,Dark - Lighted,SP,No,,,Dry,Stop - All Way,Other Type of Work Zone,No,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",Unknown,MIDDLETOWN,Front,Unknown,Unknown,M,Police,Suspected Minor Injury,Intersection – Other,Transit,21769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,DS05080009,UMCP,,1/20/2024,38.981278317,-76.944831077,,,,,,,,,,,,,,,,,,S,6.1,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Property Damage Crashes,University of Maryland Police College Park,Single Vehicle,,No,No,No,Yes,No,,SERVICE ROAD,No,No,No,3.0,No,16.0,,16:17:00,2024,Saturday,Other Non-Motorist,On Roadway,,,PREINKERT DR,,6.0,Non-Junction,Daylight,SR,No,,,Ice/Frost,,,,Property Damage Crashes,Scooter (electric),Cross/Enter at Intersection,NEW MARKET,Rear,Unknown,Unknown,F,Other,No Apparent Injury,Intersection – Unmarked Crosswalk,Not Applicable,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,DA418100CM,PGCOPD,,3/10/2024,38.979880904,-76.94235090799998,,,,,,,,,,,,,,,,,,S,0.0,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Property Damage Crashes,Prince George's County Police,Unknown,Major Collector,No,No,No,Yes,No,GUILFORD DR (WB/L),MUNICIPAL ROAD,No,No,No,3.0,No,23.0,3.0,23:20:00,2024,Sunday,Other Non-Motorist,On Roadway,5.0,Perpendicular,HARTWICK RD,3.0,5.0,Intersection or Related,Dark - Lighted,MU,No,,,Dry,Stop - All Way,,,Property Damage Crashes,Unknown Type Of Non-Motorist,Cross/Enter Not at Intersection,BURTONSVILLE,Right,Not Distracted,,M,No,No Apparent Injury,Intersection – Marked Crosswalk,Not Applicable,20866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,DA41930070,PGCOPD,,2/5/2024,38.992910625,-76.93363676,,,,,,,,,,,,,,,,,,N,7.02,,,,,,,,,,,,5545.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Injury Crashes,Prince George's County Police,Single Vehicle,Local,No,No,No,Yes,No,BERWYN HOUSE RD,OTHER PUBLIC ROAD,No,No,No,2.0,No,23.0,,23:37:00,2024,Monday,Pedestrian,On Roadway,7.0,,,,6.0,Non-Junction,Dark - Lighted,OP,No,,,Dry,,,,Injury Crashes,Pedestrian,Cross/Enter Not at Intersection,ASHTON,Front,Not Distracted,,F,No,Possible Injury,Midblock – Marked Crosswalk,Not Applicable,20861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,DA4060005V,PGCOPD,,4/19/2024,38.980721378,-76.937360056,,,,,,,,,,,,,,,,,,N,18.03,,,,,,,,,,,,670.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Injury Crashes,Prince George's County Police,Single Vehicle,Local,No,No,No,Yes,No,KNOX RD,MUNICIPAL ROAD,No,No,No,2.0,No,19.0,,19:18:00,2024,Friday,Pedestrian,On Roadway,7.0,,,,6.0,Non-Junction,Dusk,MU,No,Not Applicable,,Dry,,,,Injury Crashes,Pedestrian,Walking/Cycling Along Roadway Against Traffic (In or Adjacent to Travel Lane),HYATTSVILLE,Left,Not Distracted,,M,No,Suspected Minor Injury,Travel Lane – Other Location,Transit,20785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,DA30930036,PGCOPD,,2/2/2024,39.01725186,-76.93405048299998,,,,,,,,,,,,,,,,,,S,11.38,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Injury Crashes,Prince George's County Police,Single Vehicle,Minor Arterial,No,No,No,Yes,No,CHERRY HILL RD,COUNTY ROAD,No,No,No,2.0,No,4.0,,4:40:00,2024,Friday,Pedestrian,On Roadway,4.0,,,,6.0,Non-Junction,Dark - Lighted,CO,No,Not Applicable,,Dry,,,,Injury Crashes,Pedestrian,Cross/Enter Not at Intersection,COLLEGE PARK,Right,Unknown,Unknown,M,Police,Suspected Serious Injury,Travel Lane – Other Location,Not Applicable,20740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,DS0499000B,UMCP,,3/26/2024,38.990594133,-76.94408736699998,,,,,,,,,,,,,,,,,,S,12.26,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Injury Crashes,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,Yes,No,STADIUM DR,SERVICE ROAD,No,No,No,2.0,No,19.0,,19:49:00,2024,Tuesday,Other Non-Motorist,On Roadway,7.0,,,,3.0,Driveway Access or Related,Dark - Lighted,SR,No,,,Dry,,,,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),ELLICOTT CITY,Unknown,Not Distracted,,M,No,Suspected Minor Injury,Intersection – Other,Unknown,21042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,DA37740076,PGCOPD,,2/21/2024,38.984546859,-76.937445076,,,,,,,,,,,,,,,,,,S,0.0,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Injury Crashes,Prince George's County Police,Single Vehicle,Local,No,No,No,Yes,No,FRATERNITY ROW,SERVICE ROAD,No,No,No,2.0,Yes,14.0,2.0,14:03:00,2024,Wednesday,Pedestrian,On Roadway,7.0,Perpendicular,BALTIMORE AVE,3.0,5.0,Intersection or Related,Daylight,SR,No,,,Dry,Signalized,,,Injury Crashes,Pedestrian,Cross/Enter at Intersection,BEL AIR,Left,Not Distracted,,M,No,Suspected Minor Injury,Intersection – Marked Crosswalk,School,21015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,DA4069008H,PGCOPD,,1/25/2024,39.021621123,-76.925283686,,,,,,,,,,,,,,,,,,N,26.43,,,,,,,,,,,,1787.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Injury Crashes,Prince George's County Police,Single Vehicle,,No,No,No,Yes,No,IKEA CENTER BLVD,PRIVATE ROAD,No,No,No,2.0,Yes,17.0,,17:34:00,2024,Thursday,Pedestrian,On Roadway,,,,,99.0,Unknown,Dark - Lighted,PV,No,,,Wet,,,,Injury Crashes,Pedestrian,Cross/Enter at Intersection,SILVER SPRING,Rear,Not Distracted,,F,Police,Possible Injury,Intersection – Marked Crosswalk,Not Applicable,20902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,DA43810009,PGCOPD,,3/8/2024,38.995654586,-76.931839956,,,,,,,,,,,,,,,,,,W,15.41,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2024.0,Property Damage Crashes,Prince George's County Police,Single Vehicle,Principal Arterial – Other,No,No,No,Yes,No,,UNITED STATE ROUTE,Yes,No,No,3.0,No,10.0,,10:25:00,2024,Friday,Pedalcycle,On Roadway,3.0,,,,9.0,Through Roadway,Daylight,US,No,,,Dry,,,,Property Damage Crashes,Cyclist (non-electric),Cross/Enter at Intersection,COLLEGE PARK,Right,Not Distracted,,F,Fire,No Apparent Injury,Other,Not Applicable,20740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
